zip_code,date,vaccine_series_completed_cumulative,vaccine_series_completed_percent_population,zip_code.y,fullyvax,percent
60603,2022-03-14,1425,1.35,60603,"1,425",100
60643,2022-03-14,32345,0.662,60643,"32,345",66.2
60643,2022-03-14,32345,0.662,60643,"32,345",66.2
60655,2022-03-14,18809,0.658,60655,"18,809",65.8
60612,2022-03-14,21090,0.625,60612,"21,090",62.5
60607,2022-03-14,22992,0.785,60607,"22,992",78.5
60626,2022-03-14,35763,0.708,60626,"35,763",70.8
60613,2022-03-14,40372,0.795,60613,"40,372",79.5
60608,2022-03-14,52792,0.659,60608,"52,792",65.9
60637,2022-03-14,26310,0.556,60637,"26,310",55.6
60631,2022-03-14,21976,0.744,60631,"21,976",74.4
60647,2022-03-14,65099,0.743,60647,"65,099",74.3
60660,2022-03-14,32177,0.723,60660,"32,177",72.3
60620,2022-03-14,36551,0.54,60620,"36,551",54
60619,2022-03-14,34401,0.562,60619,"34,401",56.2
60602,2022-03-14,1288,1.12,60602,"1,288",100
60628,2022-03-14,35316,0.55,60628,"35,316",55
60640,2022-03-14,53291,0.768,60640,"53,291",76.8
60606,2022-03-14,3409,1.04,60606,"3,409",100
60617,2022-03-14,46937,0.562,60617,"46,937",56.2
60623,2022-03-14,55506,0.683,60623,"55,506",68.3
60644,2022-03-14,24543,0.527,60644,"24,543",52.7
60632,2022-03-14,66669,0.742,60632,"66,669",74.2
60656,2022-03-14,18487,0.655,60656,"18,487",65.5
60653,2022-03-14,18553,0.56,60653,"18,553",56
60649,2022-03-14,23348,0.501,60649,"23,348",50.1
60609,2022-03-14,40723,0.668,60609,"40,723",66.8
60641,2022-03-14,52655,0.754,60641,"52,655",75.4
60636,2022-03-14,18330,0.611,60636,"18,330",61.1
60614,2022-03-14,50728,0.705,60614,"50,728",70.5
60605,2022-03-14,23037,0.793,60605,"23,037",79.3
60624,2022-03-14,19773,0.567,60624,"19,773",56.7
60618,2022-03-14,71026,0.748,60618,"71,026",74.8
60616,2022-03-14,39480,0.728,60616,"39,480",72.8
60639,2022-03-14,65573,0.743,60639,"65,573",74.3
60601,2022-03-14,12500,0.829,60601,"12,500",82.9
60645,2022-03-14,35349,0.748,60645,"35,349",74.8
60622,2022-03-14,40541,0.761,60622,"40,541",76.1
60651,2022-03-14,40279,0.634,60651,"40,279",63.4
60652,2022-03-14,30209,0.695,60652,"30,209",69.5
60634,2022-03-14,53097,0.707,60634,"53,097",70.7
60657,2022-03-14,54751,0.772,60657,"54,751",77.2
60610,2022-03-14,29561,0.729,60610,"29,561",72.9
60629,2022-03-14,82607,0.751,60629,"82,607",75.1
60615,2022-03-14,28531,0.703,60615,"28,531",70.3
60625,2022-03-14,60053,0.756,60625,"60,053",75.6
60642,2022-03-14,15334,0.778,60642,"15,334",77.8
60654,2022-03-14,16986,0.848,60654,"16,986",84.8
60621,2022-03-14,13875,0.495,60621,"13,875",49.5
60604,2022-03-14,820,0.996,60604,820,99.6
60638,2022-03-14,38801,0.661,60638,"38,801",66.1
60633,2022-03-14,5915,0.466,60633,"5,915",46.6
60611,2022-03-14,27181,0.818,60611,"27,181",81.8
60659,2022-03-14,30889,0.723,60659,"30,889",72.3
60661,2022-03-14,8964,0.866,60661,"8,964",86.6
60630,2022-03-14,40718,0.722,60630,"40,718",72.2
60646,2022-03-14,21575,0.755,60646,"21,575",75.5
